spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
2J3n32GeLmMjwuAzyhcSNe,08-07-2013 2.44,web player,3185,"Say It, Just Say It",The Mowgli's,Waiting For The Dawn,autoplay,clickrow,FALSE,FALSE
1oHxIPqJyvAYHy0PVrDU98,08-07-2013 2.45,web player,61865,Drinking from the Bottle (feat. Tinie Tempah),Calvin Harris,18 Months,clickrow,clickrow,FALSE,FALSE
487OPlneJNni3NWC8SYqhW,08-07-2013 2.50,web player,285386,Born To Die,Lana Del Rey,Born To Die - The Paradise Edition,clickrow,unknown,FALSE,FALSE
5IyblF777jLZj1vGHG2UD3,08-07-2013 2.52,web player,134022,Off To The Races,Lana Del Rey,Born To Die - The Paradise Edition,trackdone,clickrow,FALSE,FALSE
0GgAAB0ZMllFhbNc3mAodO,08-07-2013 3.17,web player,0,Half Mast,Empire Of The Sun,Walking On A Dream,clickrow,nextbtn,FALSE,FALSE
50VNvhzyaSplJCKWchN7a8,08-07-2013 3.17,web player,63485,Impossible,James Arthur,Impossible,clickrow,clickrow,FALSE,FALSE
1I4EczxGBcPR3J3KeyqFJP,08-07-2013 3.17,web player,0,We Own The Sky,M83,Saturdays = Youth,nextbtn,nextbtn,FALSE,FALSE
5arVt2Wg0zbiWwAOZef2Nl,08-07-2013 3.17,web player,1268,Higher Ground - Remastered 2003,Red Hot Chili Peppers,Mother's Milk,nextbtn,nextbtn,FALSE,FALSE
1ixtaZc0Adil3yD1ItPqSl,08-07-2013 3.17,web player,0,Happy Up Here,Röyksopp,Happy Up Here,nextbtn,nextbtn,FALSE,FALSE
2v5mpowLQNFN7NC46l0bJS,08-07-2013 3.19,web player,0,Phantom,Justice,Phantom,nextbtn,clickrow,FALSE,FALSE
07hII2Rc29q4F2nTE3P1od,08-07-2013 3.20,web player,67587,Sun - Gildas Kitsunй Club Night Short Remix,Two Door Cinema Club,The Kitsuné Special Edition #3 (Kitsuné Maison 14: The Absinthe Edition + Gildas Kitsuné Club Night Mix #3),clickrow,clickrow,FALSE,FALSE
4kO7mrAPfqIrsKwUOK5BFx,08-07-2013 3.20,web player,12846,Midnight City,M83,"Hurry Up, We're Dreaming",clickrow,clickrow,FALSE,FALSE
4oTIuUmpE2xdXrpon9lgfJ,08-07-2013 3.21,web player,36132,Heaven,Emeli Sandé,Our Version Of Events,clickrow,clickrow,FALSE,FALSE
49h0RYK3yzWkfbVyNJjJ01,08-07-2013 3.22,web player,95817,Do I Wanna Know?,Arctic Monkeys,Do I Wanna Know?,clickrow,clickrow,FALSE,FALSE
4iG2gAwKXsOcijVaVXzRPW,08-07-2013 3.22,web player,1763,Time to Pretend,MGMT,Oracular Spectacular,clickrow,nextbtn,FALSE,FALSE
19K3lUMJmOdeuOBTrbLm19,08-07-2013 3.33,web player,45712,Weekend Wars,MGMT,Oracular Spectacular,nextbtn,nextbtn,FALSE,FALSE
5nv854ey1k43KaZ0kHmE4Z,08-07-2013 3.37,web player,228021,The Youth,MGMT,Oracular Spectacular,nextbtn,unknown,FALSE,FALSE
3FtYbEfBqAlGO46NUDQSAt,08-07-2013 3.41,web player,229589,Electric Feel,MGMT,Oracular Spectacular,trackdone,trackdone,FALSE,FALSE
